timestamp,merchant,description,amount,source,category,labeled
2026-01-22 21:40:33,荟选集市后滩店,条码支付-后滩店-M2403506000505022601220587743,29.8,wechat,Groceries,True
2026-01-22 23:50:24,滴滴出行,特惠快车打车-刘师傅-01月22日行程,25.0,alipay,Transportation,True
2026-01-23 07:14:18,卯时六点半,美团/大众点评点餐订单-01234719804479694271814,20.0,wechat,,False
2026-01-23 12:43:15,上海纽约大学,POS机扫微信二维码消费,16.0,wechat,Other,True
2026-01-23 15:42:23,美团,华莱士·全鸡汉堡(杨南店)-美团App-26012311100300001308713663987535,37.9,wechat,Eating Out,True
2026-01-23 18:04:03,荟选集市后滩店,条码支付-后滩店-M2403506000505022601230333652,3.0,wechat,Groceries,True
2026-01-24 09:45:16,哈啰出行,哈啰单车骑行,1.5,alipay,Transportation,True
2026-01-24 10:08:09,沪浙7-ELEVEN,支付订单,6.9,wechat,Groceries,True
2026-01-24 10:09:34,上海申通地铁资产经营管理有限公司,后滩-静安寺,4.0,alipay,Transportation,True
2026-01-24 10:54:12,美团,美团订单-26012411100300001308816073707535,5.5,alipay,Eating Out,True
2026-01-24 12:16:32,上海申通地铁资产经营管理有限公司,静安寺-后滩,4.0,alipay,Transportation,True
2026-01-24 12:18:03,哈啰出行,哈啰单车骑行,1.5,alipay,Transportation,True
2026-01-24 17:10:05,荟选集市后滩店,条码支付-后滩店-M2403506000505022601240346384,12.0,wechat,Groceries,True
2026-01-25 10:19:40,哈啰出行,哈啰单车骑行,1.5,alipay,Transportation,True
2026-01-25 10:47:53,上海申通地铁资产经营管理有限公司,后滩-静安寺,4.0,alipay,Transportation,True
2026-01-25 11:26:57,蜜雪冰城934055店,蜜雪冰城934055店,8.0,alipay,Eating Out,True
2026-01-25 12:05:38,久鼎餐饮管理,久鼎餐饮管理,41.0,wechat,Eating Out,True
2026-01-25 12:50:57,哈啰出行,哈啰单车骑行,1.5,alipay,Transportation,True
2026-01-25 12:56:30,上海申通地铁资产经营管理有限公司,静安寺-后滩,4.0,alipay,Transportation,True
2026-01-25 13:09:44,淘宝平台商户,/,34.0,wechat,Shopping,True
2026-01-25 19:37:05,淘天物流科技有限公司,淘宝退货-寄件费_2219812218990_LP00793048827958,6.02,alipay,Utilities & Services,True
2026-01-26 10:55:57,上海蕤盛工贸,上海蕤盛工贸有限公司-订单编号202601265009871616982419476,3.0,wechat,,False
2026-01-26 12:37:32,上海纽约大学,POS机扫微信二维码消费,5.0,wechat,Other,True
2026-01-26 18:29:57,美团,尊宝比萨（杨思路店）-美团App-26012611100300001309202146441535,22.9,wechat,Eating Out,True
2026-01-27 11:48:34,上海纽约大学,POS机扫微信二维码消费,28.0,wechat,Other,True
2026-01-27 14:08:55,上海蕤盛工贸,上海蕤盛工贸有限公司-订单编号202601274776731616982419429,6.0,wechat,,False
2026-01-27 20:30:17,昆仑唐府兰州纯汤牛肉面,美团/大众点评点餐订单-01274881934293499811620,24.0,wechat,Eating Out,True
2026-01-27 21:44:48,荟选集市后滩店,后滩店-M2403506000505022601270622026,7.5,wechat,Groceries,True
2026-01-28 12:29:08,上海纽约大学,POS机扫微信二维码消费,5.0,wechat,Other,True
2026-01-28 12:32:45,上海纽约大学,POS机扫微信二维码消费,18.0,wechat,Other,True
2026-01-28 21:00:33,荟选集市后滩店,后滩店-M2403506000505022601280564352,20.0,wechat,Groceries,True
2026-01-28 21:02:51,昆仑唐府兰州纯汤牛肉面,美团/大众点评点餐订单-01284881934338254002980,18.0,wechat,Eating Out,True
2026-01-29 11:30:23,上海纽约大学,POS机扫微信二维码消费,24.0,wechat,Other,True
2026-01-29 17:44:29,中国移动,为135****8790话费充值,20.0,wechat,Utilities & Services,True
2026-01-29 17:45:39,中国移动,为135****8790话费充值,30.0,wechat,Utilities & Services,True
2026-01-29 19:16:45,上海蕤盛工贸,上海蕤盛工贸有限公司-订单编号202601291299691698918072390,6.0,wechat,,False
2026-01-29 21:43:34,美团,Popeyes炸鸡·汉堡·奶昔(前滩公园巷店)-美团App-26012911100300001309645066529535,27.9,wechat,Eating Out,True
2026-01-29 22:20:50,荟选集市后滩店,后滩店-M2403506000505022601290649100,30.3,wechat,Groceries,True
2026-01-30 03:08:05,滴滴出行,特惠快车打车-董师傅-01月30日行程,23.1,alipay,Transportation,True
2026-01-30 12:12:31,上海纽约大学,POS机扫微信二维码消费,5.0,wechat,Other,True
2026-01-30 12:15:17,上海纽约大学,POS机扫微信二维码消费,18.0,wechat,Other,True
2026-01-30 15:48:49,上海蕤盛工贸,上海蕤盛工贸有限公司-订单编号202601309656021616982419429,7.0,wechat,,False
2026-01-30 22:18:18,美团,麦当劳＆麦咖啡（上海陆家嘴前滩中心店）-美团App-26013011100300001309795455375535,25.61,wechat,Eating Out,True
2026-01-30 22:22:09,卓联（上海）餐饮服务有限公司,卓联（上海）餐饮服务有限公司,83.0,alipay,???,True
2026-01-30 23:12:19,喜士多,济明门市-pos1,15.5,wechat,Groceries,True
2026-01-31 02:30:39,滴滴出行,滴滴打车-刘师傅,23.0,alipay,Transportation,True
2026-01-31 03:42:53,全家,上海全家便利店,5.0,wechat,Groceries,True
2026-01-31 12:20:13,哈啰出行,哈啰单车骑行,1.5,alipay,Transportation,True
2026-01-31 12:43:31,沪浙7-ELEVEN,支付订单,9.9,wechat,Groceries,True
2026-01-31 12:48:50,上海申通地铁资产经营管理有限公司,后滩-静安寺,4.0,alipay,Transportation,True
2026-01-31 15:02:12,AMINO AMIGO,AMINO AMIGO,59.0,wechat,Eating Out,True
2026-01-31 16:01:49,个人收款尼彦兵,个人尼彦兵402974,55.8,wechat,,False
2026-01-31 16:02:48,上海申通地铁资产经营管理有限公司,静安寺-后滩,4.0,alipay,Transportation,True
2026-01-31 16:05:15,荟选集市后滩店,后滩店-M2403506000505022601310285170,12.8,wechat,Groceries,True
2026-01-31 20:47:40,淘宝闪购,兄弟烤肉Brothers Kebab(前滩店)外卖订单,29.4,alipay,Eating Out,True
2026-01-31 23:24:17,喜士多,济明门市-pos1,14.5,wechat,Groceries,True
2026-01-31 23:54:22,上海檀檀之家餐饮管理有限公司,LeSoir(陕西北路店),15.0,wechat,Eating Out,True
2026-02-01 22:21:38,荟选集市后滩店,后滩店-M2403506000505022602010744610,13.5,wechat,Groceries,True
2026-02-02 12:39:13,上海纽约大学,POS机扫微信二维码消费,18.0,wechat,Other,True
2026-02-02 19:20:37,滴滴出行,特惠快车打车-焦师傅-02月02日行程,46.8,alipay,Transportation,True
2026-02-02 19:28:53,urnma,收钱码收款,118.0,alipay,Transfers & Gifts,True
2026-02-02 21:43:21,滴滴出行,特惠快车打车-余师傅-02月02日行程,32.1,alipay,Transportation,True
2026-02-03 11:33:04,上海纽约大学,POS机扫微信二维码消费,18.0,wechat,Other,True
2026-02-03 11:34:11,上海纽约大学,POS机扫微信二维码消费,5.0,wechat,Other,True
2026-02-04 12:35:20,上海纽约大学,POS机扫微信二维码消费,29.0,wechat,Other,True
2026-02-05 13:19:47,卯时六点半,美团/大众点评点餐订单-02054719805098464493894,18.0,wechat,,False
2026-02-05 18:04:26,美团,Popeyes炸鸡·汉堡·奶昔(前滩公园巷店)-美团App-26020511100300001300644614674535,22.9,wechat,Eating Out,True
2026-02-05 18:09:37,淘宝平台商户,/,38.1,wechat,Shopping,True
2026-02-05 18:11:52,淘宝平台商户,/,54.5,wechat,Shopping,True
2026-02-05 18:23:51,Yugi,收款,8.9,alipay,Transfers & Gifts,True
2026-02-06 12:39:23,上海纽约大学,POS机扫微信二维码消费,28.0,wechat,Other,True
2026-02-06 16:47:01,APIO艾彼悠,APIO晶耀前滩店0002,45.8,wechat,Groceries,True
2026-02-06 19:17:03,美团,酒仙森精酿啤酒洋酒红酒（三林店）-美团App-26020611100300001300808341653535,34.1,wechat,Eating Out,True
2026-02-06 23:06:54,高德打车,Amap ride-hailing orders,43.37,alipay,Transportation,True
2026-02-06 23:49:41,滴滴出行,滴滴快车打车-余师傅-02月06日行程,53.6,alipay,Transportation,True
2026-02-08 11:21:32,哈啰出行,哈啰单车骑行,1.5,alipay,Transportation,True
2026-02-08 11:55:26,上海申通地铁资产经营管理有限公司,后滩-花木路,4.0,alipay,Transportation,True
2026-02-08 11:56:14,美团,美团订单-26020811100300001301036457280535,1.09,wechat,Eating Out,True
2026-02-08 14:10:18,上海申通地铁资产经营管理有限公司,花木路-商城路,4.0,alipay,Transportation,True
2026-02-08 15:04:01,O. A. OCHIR,收钱码收款,6.9,alipay,Eating Out,True
2026-02-08 16:21:48,luckin coffee,订单付款,9.9,wechat,Eating Out,True
2026-02-08 18:48:46,上海申通地铁资产经营管理有限公司,陆家嘴-南京东路,3.0,alipay,Transportation,True
2026-02-08 19:39:33,萨莉亚南京东路四店,上海萨莉亚餐饮有限公司扫码收款,45.0,wechat,Eating Out,True
2026-02-08 21:06:27,上海申通地铁资产经营管理有限公司,南京东路-后滩,4.0,alipay,Transportation,True
2026-02-09 10:57:28,上海蕤盛工贸,上海蕤盛工贸有限公司-订单编号202602098540501616982419476,3.0,wechat,,False
2026-02-09 12:39:22,上海纽约大学,POS机扫微信二维码消费,5.0,wechat,Other,True
2026-02-09 12:42:53,上海纽约大学,POS机扫微信二维码消费,16.0,wechat,Other,True
2026-02-09 18:44:58,美团,【吉野家(上海前滩陆悦汇店)】招牌牛肉饭（中碗）-美团微信小程序-26020911100300001301251196104535,25.0,wechat,Eating Out,True
2026-02-10 11:44:12,美团,汉堡王（上海地产城方耀华餐厅31693店）-美团App-26021011100300001301329115690535,41.8,wechat,Eating Out,True
2026-02-10 13:33:10,淘宝平台商户,/,9.8,wechat,Shopping,True
2026-02-10 13:43:56,淘宝平台商户,/,14.6,wechat,Shopping,True
2026-02-10 19:31:51,美团,达美乐比萨（海阳西路店）-美团App-26021011100300001301404865492535,25.5,wechat,Eating Out,True
2026-02-11 12:40:13,上海纽约大学,POS机扫微信二维码消费,5.0,wechat,Other,True
2026-02-11 12:48:31,上海纽约大学,POS机扫微信二维码消费,3.0,wechat,Other,True
2026-02-11 13:05:53,Sydney Yuen,收钱码收款,20.0,alipay,Transfers & Gifts,True
2026-02-11 19:16:45,美团,肯德基炸鸡兄弟-韩式(昌里路店)-美团App-26021111100300001301536435674535,18.9,wechat,Eating Out,True
2026-02-12 02:32:55,上海蕤盛工贸,上海蕤盛工贸有限公司-订单编号202602129723381616982419524,7.0,wechat,,False
2026-02-12 08:04:04,上海纽约大学,POS机扫微信二维码消费,15.0,wechat,Other,True
2026-02-12 22:16:05,淘宝闪购,兰州拉面(海阳路店)外卖订单,18.78,alipay,Eating Out,True
2026-02-13 11:48:56,汉堡王(上海地产城方耀华),BK31693门店_新支付宝小程序点餐,31.3,alipay,Eating Out,True
2026-02-13 19:11:37,卯时六点半,美团收银909700209500139571,17.6,wechat,,False
2026-02-13 23:37:56,上海申通地铁资产经营管理有限公司,后滩-浦东1号2号航站楼,7.0,alipay,Transportation,True
2026-02-19 23:14:41,淘宝平台商户,/,15.7,wechat,Shopping,True
2026-02-20 21:39:36,淘宝平台商户,/,71.1,wechat,Shopping,True
2026-02-22 04:13:51,中石化上海,中石化易捷便利店消费,15.0,wechat,,False
2026-02-22 10:18:48,汉堡王(上海地产城方耀华),BK31693门店_ATOM_SOK,25.5,alipay,Eating Out,True
2026-02-23 11:06:38,上海蕤盛工贸,上海蕤盛工贸有限公司-订单编号202602231196651616982419476,6.0,wechat,,False
2026-02-23 12:26:04,上海纽约大学,POS机扫微信二维码消费,5.0,wechat,Other,True
2026-02-23 12:29:12,上海纽约大学,POS机扫微信二维码消费,10.0,wechat,Other,True
2026-02-23 17:32:37,上海纽约大学,POS机扫微信二维码消费,28.0,wechat,Other,True
2026-02-23 21:02:32,G. A. ERDENE,收钱码收款,12.2,alipay,Transfers & Gifts,True
2026-02-24 11:45:59,上海纽约大学,POS机扫微信二维码消费,18.0,wechat,Other,True
2026-02-24 11:47:59,上海纽约大学,POS机扫微信二维码消费,16.0,wechat,Other,True
2026-02-24 12:43:06,上海蕤盛工贸,上海蕤盛工贸有限公司-订单编号202602245002891616982419524,3.0,wechat,,False
2026-02-24 18:17:40,上海纽约大学,POS机扫微信二维码消费,16.0,wechat,Other,True
2026-02-24 18:23:13,上海纽约大学,POS机扫微信二维码消费,15.0,wechat,Other,True
2026-02-25 12:21:57,上海纽约大学,POS机扫微信二维码消费,5.0,wechat,Other,True
2026-02-25 12:24:41,上海纽约大学,POS机扫微信二维码消费,15.0,wechat,Other,True
2026-02-25 16:34:49,荟选集市后滩店,后滩店-M2403506000505022602250200828,9.59,wechat,Groceries,True
2026-02-25 19:25:58,昆仑唐府兰州牛肉面（后滩店）,默认商品,26.0,wechat,Eating Out,True
2026-02-25 19:56:23,荟选集市后滩店,后滩店-M2403506000505022602250441174,9.0,wechat,Groceries,True
2026-02-26 13:13:53,卯时六点半,美团收银909700209848795418,15.84,wechat,,False
2026-02-26 13:28:14,荟选集市后滩店,后滩店-M2403506000505022602260142214,9.5,wechat,Groceries,True
2026-02-26 18:25:27,上海纽约大学,POS机扫微信二维码消费,18.0,wechat,Other,True
2026-02-27 11:51:05,荟选集市后滩店,后滩店-M2403506000505022602270126572,15.0,wechat,Groceries,True
2026-02-28 13:36:08,昆仑唐府兰州牛肉面（后滩店）,默认商品,24.0,wechat,Eating Out,True
2026-02-28 14:15:16,荟选集市后滩店,后滩店-M2403506000505022602280225163,37.43,wechat,Groceries,True
2026-02-28 20:15:09,卯时六点半,美团收银909700209917434383,17.6,wechat,,False
2026-02-28 23:21:42,喜士多,济明门市-pos1,16.5,wechat,Groceries,True
2026-03-01 15:16:39,Holy Bagel,HOLYBAGEL3店（耀华店）,43.0,wechat,Eating Out,True
2026-03-01 15:34:01,荟选集市后滩店,后滩店-M2403506000505022603010234713,18.3,wechat,Groceries,True
2026-03-02 12:22:06,上海纽约大学,POS机扫微信二维码消费,24.0,wechat,Other,True
2026-03-02 15:07:51,上海蕤盛工贸,上海蕤盛工贸有限公司-订单编号202603023405341616982419429,7.0,wechat,,False
2026-03-02 17:28:28,聆动,卫生巾x1片,2.5,wechat,,False
2026-03-02 17:58:28,淘宝闪购,赌上厨师职业生涯的炒饭锄禾蛋炒饭·炒面·炒粉(昌里店)外卖订单,23.3,alipay,Eating Out,True
2026-03-02 20:28:32,美团,蜜雪冰城（杨南路店）-美团App-26030211100300001303958786045535,27.4,wechat,Eating Out,True
2026-03-03 14:01:46,上海纽约大学,POS机扫微信二维码消费,8.0,wechat,Other,True
2026-03-03 19:04:25,聆动,卫生巾x1片,2.5,wechat,,False
2026-03-03 19:41:59,美团,达美乐比萨（海阳西路店）-美团App-26030311100300001304091676700535,25.5,wechat,Eating Out,True
2026-03-04 12:30:53,上海纽约大学,POS机扫微信二维码消费,18.0,wechat,Other,True
2026-03-04 12:31:30,上海纽约大学,POS机扫微信二维码消费,5.0,wechat,Other,True
2026-03-04 19:02:16,滴滴出行,特惠快车打车-刘师傅-02月22日行程,151.3,alipay,Transportation,True
2026-03-04 19:46:30,美团,HeyGuac饿梨酱（前滩店）-美团App-26030411100300001304229757437535,49.4,wechat,Eating Out,True
2026-03-05 12:41:58,美团,麦当劳＆麦咖啡（上海后滩SK大厦店）-美团App-26030511100300001304299687835535,35.1,wechat,Eating Out,True
2026-03-06 11:55:27,上海纽约大学,POS机扫微信二维码消费,5.0,wechat,Other,True
2026-03-06 11:58:41,上海纽约大学,POS机扫微信二维码消费,15.0,wechat,Other,True
2026-03-06 20:59:55,M.i,收款,12.7,alipay,Transfers & Gifts,True
2026-03-06 22:35:44,喝清喝理（上海）餐饮管理有限公司,现场票 x 2,536.0,wechat,Eating Out,True
2026-03-06 23:01:53,美团,肯德基炸鸡兄弟-韩式(昌里路店)-美团App-26030611100300001304528011624535,19.9,wechat,Eating Out,True
2026-03-06 23:15:29,喜士多,济明门市-pos1,10.5,wechat,Groceries,True
2026-03-07 01:11:26,滴滴出行,滴滴快车打车-梁师傅-03月07日行程,34.08,alipay,Transportation,True
2026-03-07 18:54:51,Evie,收款,10.5,alipay,Eating Out,True
2026-03-07 23:31:53,淘宝平台商户,/,23.0,wechat,Shopping,True
2026-03-08 00:27:56,大黄鹅,宝矿力水特500ml-51828020-518280201772900871761,7.0,wechat,Groceries,True
2026-03-08 16:41:53,美团,ALDI奥乐齐超市（漫乐城店）-美团App-26030811100300001304809724499535,31.3,wechat,Eating Out,True
2026-03-09 12:27:44,上海纽约大学,POS机扫微信二维码消费,29.9,wechat,Other,True
2026-03-09 18:07:46,上海纽约大学,POS机扫微信二维码消费,32.0,wechat,Other,True
2026-03-10 11:18:41,上海纽约大学,POS机扫微信二维码消费,5.0,wechat,Other,True
2026-03-10 19:22:34,淘宝闪购,赌上厨师职业生涯的炒饭锄禾蛋炒饭·炒面·炒粉(昌里店)外卖订单,17.3,alipay,Eating Out,True
2026-03-11 10:42:30,荟选集市后滩店,后滩店-M2403506000505022603110071322,11.0,wechat,Groceries,True
2026-03-11 12:19:16,上海纽约大学,POS机扫微信二维码消费,12.0,wechat,Other,True
2026-03-11 12:20:58,上海纽约大学,POS机扫微信二维码消费,11.0,wechat,Other,True
2026-03-11 19:27:37,美团,吉野家(上海前滩陆悦汇店)-美团App-26031111100300001305248591313535,25.0,wechat,Eating Out,True
2026-03-12 12:57:59,滴滴出行,特惠快车打车-孟师傅-03月12日行程,14.2,alipay,Transportation,True
2026-03-12 13:44:44,上海蕤盛工贸,上海蕤盛工贸有限公司-订单编号202603127741871616982419429,8.0,wechat,,False
2026-03-12 17:56:04,美团,味千拉面（金谊广场店）-美团App-26031211100300001305367104012535,27.2,wechat,Eating Out,True
2026-03-13 12:41:29,上海纽约大学,POS机扫微信二维码消费,25.0,wechat,Other,True
2026-03-13 16:40:16,美团,喜茶（上海晶耀前滩店）-美团App-26031311100300001305494211720535,16.51,alipay,Eating Out,True
2026-03-13 21:47:33,荟选集市后滩店,后滩店-M2403506000505022603130824828,80.41,wechat,Groceries,True
2026-03-13 21:47:46,荟选集市后滩店,后滩店-M2403506000505022603130825185,24.6,wechat,Groceries,True
2026-03-13 23:51:13,喜士多,济明门市-pos1,28.0,wechat,Groceries,True
2026-03-14 17:48:05,美团,美团订单-26031411100300001305679215902535,41.7,alipay,Eating Out,True
2026-03-14 22:26:23,上海饱猫餐饮管理有限公司,Meow豹喵咖啡酒吧订单,48.0,alipay,???,True
2026-03-15 01:06:05,全家,上海全家便利店,18.0,wechat,Groceries,True
2026-03-15 01:24:43,滴滴出行,滴滴快车打车-朱师傅-03月15日行程,16.0,alipay,Transportation,True
2026-03-15 11:55:05,卯时六点半,美团收银909700210420961664,15.84,wechat,,False
2026-03-15 12:15:24,荟选集市后滩店,后滩店-M2403506000505022603150220104,13.3,wechat,Groceries,True
2026-03-15 17:52:58,美团,Popeyes炸鸡·汉堡·奶昔(前滩公园巷店)-美团App-26031511100300001305855889491535,25.9,wechat,Eating Out,True
2026-03-16 12:18:20,上海纽约大学,POS机扫微信二维码消费,5.0,wechat,Other,True
2026-03-16 12:21:24,上海纽约大学,POS机扫微信二维码消费,15.0,wechat,Other,True
2026-03-16 20:52:53,美团,TACO BELL·芝士卷饼·塔可(海阳西路店)-美团App-26031611100300001306022894206535,29.0,wechat,Eating Out,True
2026-03-17 12:30:24,上海纽约大学,POS机扫微信二维码消费,22.0,wechat,Other,True
2026-03-17 12:31:16,上海纽约大学,POS机扫微信二维码消费,1.0,wechat,Other,True
2026-03-17 17:20:19,荟选集市后滩店,后滩店-M2403506000505022603170345662,30.73,wechat,Groceries,True
2026-03-18 12:17:39,上海纽约大学,POS机扫微信二维码消费,28.0,wechat,Other,True
2026-03-18 20:34:12,荟选集市后滩店,后滩店-M2403506000505022603180593550,8.0,wechat,Groceries,True
2026-03-19 12:32:38,昆仑唐府兰州牛肉面（后滩店）,默认商品,24.0,wechat,Eating Out,True
2026-03-19 21:14:17,荟选集市后滩店,后滩店-M2403506000505022603190833008,13.3,wechat,Groceries,True
2026-03-20 00:45:33,喜士多,济明门市-pos1,14.5,wechat,Groceries,True
2026-03-20 21:08:17,荟选集市后滩店,后滩店-M2403506000505022603200712340,16.0,wechat,Groceries,True
2026-03-20 22:42:14,上海申通地铁资产经营管理有限公司,后滩-静安寺,4.0,alipay,Transportation,True
2026-03-20 22:54:52,哈啰出行,哈啰单车骑行,1.5,alipay,Transportation,True
2026-03-20 23:18:01,沪浙7-ELEVEN,7-ELEVEn上海茂名消费,26.0,wechat,Groceries,True
2026-03-21 00:13:20,Habibi,美团收银909700210610790032,45.0,wechat,Eating Out,True
2026-03-21 02:40:14,全家,上海全家便利店,14.5,wechat,Groceries,True
2026-03-21 08:48:26,上海申通地铁资产经营管理有限公司,后滩-虹桥火车站,5.0,alipay,Transportation,True
2026-03-21 09:18:32,O. A. OCHIR,收钱码收款,12.2,alipay,Eating Out,True
2026-03-21 12:24:57,宁波市轨道交通集团有限公司线网调度分公司,宁波地铁-乘车(宁波火车站-学府路 2026-03-21 12:24:57),4.0,alipay,???,True
2026-03-21 13:44:26,宁波市鄞州首南芳霞饭店,一般商品,30.0,wechat,,False
2026-03-21 14:39:21,7-11浙江宁波,7-ELEVEn宁波诺丁汉大学消费,6.8,wechat,,False
2026-03-21 21:02:37,宁波市轨道交通集团有限公司线网调度分公司,宁波地铁-乘车(南部商务区-钱湖北路 2026-03-21 20:57:36),3.0,alipay,???,True
2026-03-21 23:11:32,Sydney Yuen,收钱码收款,100.0,alipay,Transfers & Gifts,True
2026-03-21 23:23:13,LAWSON,LAWSON宁波欧洲华商大厦店消费,9.9,wechat,Groceries,True
2026-03-21 23:55:32,LAWSON,LAWSON宁波欧洲华商大厦店消费,9.9,wechat,Groceries,True
2026-03-22 10:31:20,蜜雪冰城,蜜雪冰城933777店,5.0,wechat,,False
2026-03-22 13:00:10,美团,THREEFIVE·美式汉堡（鄞州万达店）-美团App-26032211100300001306837439250535,21.9,wechat,Eating Out,True
2026-03-22 14:02:59,LAWSON,LAWSON宁波欧洲华商大厦店消费,22.6,wechat,Groceries,True
2026-03-23 11:18:26,淘宝平台商户,/,27.9,wechat,Shopping,True
2026-03-23 12:29:37,上海纽约大学,POS机扫微信二维码消费,5.0,wechat,Other,True
2026-03-23 12:59:02,上海蕤盛工贸,上海蕤盛工贸有限公司-订单编号202603238061991616982419429,7.0,wechat,,False
2026-03-23 17:58:47,美团,麦当劳＆麦咖啡（上海前滩31乐荟店）-美团App-26032311100300001307033397908535,37.9,wechat,Eating Out,True
2026-03-24 11:55:19,美团,棒约翰比萨·意面(前滩店)-美团App-26032411100300001307120905640535,29.0,wechat,Eating Out,True
2026-03-24 13:27:59,喜士多,济明门市-pos1,7.8,wechat,Groceries,True
2026-03-24 18:58:33,上海蕤盛工贸,上海蕤盛工贸有限公司-订单编号202603242517181616982419429,6.0,wechat,,False
2026-03-24 20:09:01,喜士多,高青西门市-pos1,5.0,wechat,Groceries,True
2026-03-24 22:40:49,喜士多,济明门市-pos1,8.8,wechat,Groceries,True
2026-03-25 17:09:30,上海纽约大学,POS机扫微信二维码消费,28.0,wechat,Other,True
2026-03-26 00:30:12,滴滴出行,特惠快车打车-赵师傅-03月26日行程,31.3,alipay,Transportation,True
2026-03-26 01:04:53,美团,【茶百道（福州路店）】超级杯水果茶(1L装)等3件商品-美团微信小程序-26032611100300001307359928181535,61.0,wechat,Eating Out,True
2026-03-26 09:18:40,哈啰出行,哈啰单车骑行,1.5,alipay,Transportation,True
2026-03-26 09:19:36,全家,上海全家便利店,14.6,wechat,Groceries,True
2026-03-26 09:25:25,哈啰出行,哈啰单车骑行,1.5,alipay,Transportation,True
2026-03-26 10:17:46,滴滴出行,特惠快车打车-汪师傅-03月26日行程,15.7,alipay,Transportation,True
2026-03-26 15:36:51,滴滴出行,滴滴快车打车-郑师傅-03月26日行程,17.1,alipay,Transportation,True
2026-03-26 16:10:37,滴滴出行,特惠快车打车-向师傅-03月26日行程,26.2,alipay,Transportation,True
2026-03-26 22:19:25,美团,肯德基炸鸡兄弟-韩式(昌里路店)-美团App-26032611100300001307488298171535,21.9,wechat,Eating Out,True
2026-03-27 13:06:46,上海蕤盛工贸,上海蕤盛工贸有限公司-订单编号202603273197131616982419524,6.0,wechat,,False
2026-03-27 18:10:04,马永胜牛肉面,美团/大众点评点餐订单-03274719807235852125839,27.0,wechat,,False
2026-03-27 19:29:18,喜士多,高青西门市-pos1,5.8,wechat,Groceries,True
2026-03-27 20:04:37,拼多多平台商户,商户单号XP2226032720100891499599002016,19.84,wechat,Shopping,True
2026-03-27 20:33:21,Evie,收钱码收款,20.0,alipay,Eating Out,True
2026-03-27 23:00:57,喜士多,济明门市-pos1,16.8,wechat,Groceries,True
2026-03-28 04:07:29,滴滴出行,特惠快车打车-鲍师傅-03月28日行程,25.0,alipay,Transportation,True
2026-03-28 13:16:01,汉堡王(上海地产城方耀华),BK31693门店_ATOM_SOK,42.0,alipay,Eating Out,True
2026-03-28 14:54:41,上海申通地铁资产经营管理有限公司,后滩-武定路,4.0,alipay,Transportation,True
2026-03-28 16:52:05,哈啰出行,哈啰单车骑行,1.5,alipay,Transportation,True
2026-03-28 17:59:49,广州大头贴,商户李彦磊,15.9,wechat,,False
2026-03-28 19:07:30,上海申通地铁资产经营管理有限公司,中山公园-后滩,4.0,alipay,Transportation,True
2026-03-28 22:22:39,荟选集市后滩店,后滩店-M2403506000505022603280965264,7.8,wechat,Groceries,True
2026-03-29 02:32:27,Steve,收款方备注:二维码收款,10.0,wechat,Transfers & Gifts,True
2026-03-29 12:58:19,喜士多,高青西门市-pos1,17.4,wechat,Groceries,True
2026-03-29 17:05:32,美团,Popeyes炸鸡·汉堡·奶昔(前滩公园巷店)-美团App-26032911100300001307934525120535,24.3,wechat,Eating Out,True
2026-03-29 19:32:58,urnma,收钱码收款,5.0,alipay,Transfers & Gifts,True
2026-03-30 12:30:20,上海纽约大学,POS机扫微信二维码消费,10.0,wechat,Other,True
2026-03-30 16:27:40,Sydney Yuen,收钱码收款,140.0,alipay,Transfers & Gifts,True
2026-03-30 19:48:04,Evie,收钱码收款,50.0,alipay,Eating Out,True
2026-03-30 20:14:08,名创优品,名创优品上海市百联世博源店-消费,9.9,wechat,Shopping,True
2026-03-31 12:35:43,卯时六点半,美团收银909700210953808257,15.84,wechat,,False
2026-03-31 12:50:01,荟选集市后滩店,后滩店-M2403506000505022603310284160,10.0,wechat,Groceries,True
2026-03-31 17:12:27,上海纽约大学,POS机扫微信二维码消费,28.0,wechat,Other,True
2026-04-01 17:04:50,美团,棒约翰比萨·意面(前滩店)-美团App-26040111100300001308359702435535,33.0,wechat,Eating Out,True
2026-04-01 19:03:26,B. E. DULGUUN,收钱码收款,400.0,alipay,Transfers & Gifts,True
2026-04-01 20:08:02,淘宝平台商户,/,27.6,wechat,Shopping,True
2026-04-01 21:16:30,荟选集市后滩店,后滩店-M2403506000505022604010851771,22.7,wechat,Groceries,True
2026-04-02 02:02:47,淘宝平台商户,/,13.9,wechat,Shopping,True
2026-04-02 12:28:46,美团,Popeyes炸鸡·汉堡·奶昔(前滩公园巷店)-美团App-26040211100300001308464572555535,67.6,wechat,Eating Out,True
2026-04-03 01:15:30,喜士多,济明门市-pos1,6.5,wechat,Groceries,True
2026-04-03 12:02:44,上海纽约大学,POS机扫微信二维码消费,25.0,wechat,Other,True
2026-04-03 12:19:16,上海蕤盛工贸,上海蕤盛工贸有限公司-订单编号202604039901811616982419429,3.0,wechat,,False
2026-04-03 17:21:53,美团,故乡妈妈·朝鲜族汤饭（浦东陆悦汇店）-美团App-26040311100300001308656077027535,23.9,wechat,Eating Out,True
2026-04-03 18:26:38,昆仑唐府兰州牛肉面（后滩店）,默认商品,16.0,wechat,Eating Out,True
